name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,S-DEC,Marcus LeVesseur,Lightweight,900,http://ufcstats.com/fight-details/5e69e2fa8421ce5e,Marcus LeVesseur,http://ufcstats.com/fighter-details/182f2b78582de3d8,86,0,53,77,0.6883,109,140,0.7786,3,7,0.4286,0,0,508,10,29,0.3448,9,10,0.9,34,38,0.8947,10,27,0.3704,42,48,0.875,1,2,0.5,Carlo Prater,http://ufcstats.com/fighter-details/4f853e98886283cf,85,0,42,79,0.5316,54,91,0.5934,0,5,0.0,3,0,132,0,19,0.0,29,47,0.617,13,13,1.0,5,24,0.2083,37,55,0.6727,0,0,0.0
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,KO/TKO,Mike Pierce,Welterweight,329,http://ufcstats.com/fight-details/28990faebda68fa8,Aaron Simpson,http://ufcstats.com/fighter-details/d5f820c11a121050,0,1,28,44,0.6364,50,72,0.6944,1,1,1.0,1,0,47,23,32,0.7188,4,11,0.3636,1,1,1.0,10,20,0.5,14,20,0.7,4,4,1.0,Mike Pierce,http://ufcstats.com/fighter-details/236a37d96d476164,0,1,10,21,0.4762,21,32,0.6562,0,2,0.0,0,0,69,8,19,0.4211,1,1,1.0,1,1,1.0,6,15,0.4,2,4,0.5,2,2,1.0
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,KO/TKO,Michael Johnson,Lightweight,366,http://ufcstats.com/fight-details/3195350c98c9491d,Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,0,1,17,36,0.4722,18,38,0.4737,0,0,0.0,0,0,3,8,25,0.32,2,4,0.5,7,7,1.0,13,32,0.4062,0,0,0.0,4,4,1.0,Danny Castillo,http://ufcstats.com/fighter-details/d1e7fc58d4225cdf,0,1,17,35,0.4857,29,47,0.617,0,1,0.0,1,0,242,14,31,0.4516,0,1,0.0,3,3,1.0,5,18,0.2778,0,0,0.0,12,17,0.7059
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,SUB,Justin Edwards,Welterweight,45,http://ufcstats.com/fight-details/b56d1822b9f9a35f,Josh Neer,http://ufcstats.com/fighter-details/d1a1314976c50bef,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,Justin Edwards,http://ufcstats.com/fighter-details/e56daf7725a0b5ab,0,0,6,7,0.8571,7,8,0.875,0,1,0.0,1,0,8,4,5,0.8,1,1,1.0,1,1,1.0,6,7,0.8571,0,0,0.0,0,0,0.0
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,KO/TKO,John Dodson,Flyweight,575,http://ufcstats.com/fight-details/dc5e46b2ee0898ec,John Dodson,http://ufcstats.com/fighter-details/99506df1af6c8b3b,0,2,33,112,0.2946,36,115,0.313,0,2,0.0,0,0,18,20,93,0.2151,8,14,0.5714,5,5,1.0,23,102,0.2255,0,0,0.0,10,10,1.0,Jussier Formiga,http://ufcstats.com/fighter-details/b102c26727306ab6,0,0,9,37,0.2432,9,37,0.2432,0,5,0.0,0,0,0,8,36,0.2222,1,1,1.0,0,0,0.0,9,37,0.2432,0,0,0.0,0,0,0.0
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,U-DEC,Jake Ellenberger,Welterweight,900,http://ufcstats.com/fight-details/8802182074bf4a3a,Jake Ellenberger,http://ufcstats.com/fighter-details/d81ac739417d7f53,87,0,25,81,0.3086,27,83,0.3253,2,4,0.5,0,0,65,18,72,0.25,1,3,0.3333,6,6,1.0,19,72,0.2639,1,3,0.3333,5,6,0.8333,Jay Hieron,http://ufcstats.com/fighter-details/5bb0a618ad03ac64,84,0,32,127,0.252,43,139,0.3094,0,2,0.0,0,0,0,17,107,0.1589,3,5,0.6,12,15,0.8,31,125,0.248,1,2,0.5,0,0,0.0
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,KO/TKO,Antonio Silva,Heavyweight,207,http://ufcstats.com/fight-details/0cced3b02b6b1b95,Travis Browne,http://ufcstats.com/fighter-details/3236bf606fe9fa5b,0,0,8,19,0.4211,8,19,0.4211,0,0,0.0,0,0,0,2,13,0.1538,2,2,1.0,4,4,1.0,6,16,0.375,2,3,0.6667,0,0,0.0,Antonio Silva,http://ufcstats.com/fighter-details/8349d55cdecd393a,0,1,15,20,0.75,23,28,0.8214,0,2,0.0,0,0,53,8,13,0.6154,1,1,1.0,6,6,1.0,7,11,0.6364,4,4,1.0,4,5,0.8
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,S-DEC,Cristiano Marcello,Lightweight,900,http://ufcstats.com/fight-details/e3072951bb030826,Cristiano Marcello,http://ufcstats.com/fighter-details/ff4c3ab594c7fac3,87,0,72,241,0.2988,77,251,0.3068,0,1,0.0,0,0,0,52,205,0.2537,12,24,0.5,8,12,0.6667,68,229,0.2969,4,10,0.4,0,2,0.0,Reza Madadi,http://ufcstats.com/fighter-details/e25bcbcdaf6537a1,84,0,77,151,0.5099,88,163,0.5399,3,4,0.75,0,0,131,70,140,0.5,5,8,0.625,2,3,0.6667,64,131,0.4885,13,20,0.65,0,0,0.0
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,U-DEC,Chris Camozzi,Middleweight,900,http://ufcstats.com/fight-details/d9df78e82953bfe5,Luiz Cane,http://ufcstats.com/fighter-details/24b033b3daf1c9df,84,0,55,133,0.4135,64,142,0.4507,1,3,0.3333,1,0,72,42,115,0.3652,6,11,0.5455,7,7,1.0,49,123,0.3984,4,8,0.5,2,2,1.0,Chris Camozzi,http://ufcstats.com/fighter-details/6c2030e0a143a94b,87,0,97,269,0.3606,97,269,0.3606,0,1,0.0,0,0,0,67,226,0.2965,11,19,0.5789,19,24,0.7917,93,263,0.3536,4,6,0.6667,0,0,0.0
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,SUB,Sergio Moraes,Welterweight,790,http://ufcstats.com/fight-details/5ab7629e07da22e6,Sergio Moraes,http://ufcstats.com/fighter-details/1bcaac2d99b90fce,0,0,16,45,0.3556,27,58,0.4655,4,11,0.3636,1,0,261,13,36,0.3611,3,8,0.375,0,1,0.0,14,40,0.35,1,4,0.25,1,1,1.0,Renee Forte,http://ufcstats.com/fighter-details/44bc27bfa76dcd9e,0,0,26,76,0.3421,38,88,0.4318,0,0,0.0,0,0,58,12,59,0.2034,7,10,0.7,7,7,1.0,16,62,0.2581,5,8,0.625,5,6,0.8333
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,U-DEC,Diego Brandao,Featherweight,900,http://ufcstats.com/fight-details/eaa0355223b770dc,Diego Brandao,http://ufcstats.com/fighter-details/c2e3e67b5911bfb7,90,1,33,77,0.4286,84,133,0.6316,3,4,0.75,0,0,333,22,60,0.3667,4,8,0.5,7,9,0.7778,20,57,0.3509,3,3,1.0,10,17,0.5882,Joey Gambino,http://ufcstats.com/fighter-details/10559c53de0b950e,81,0,39,109,0.3578,59,129,0.4574,0,4,0.0,1,0,37,22,88,0.25,9,12,0.75,8,9,0.8889,33,102,0.3235,2,2,1.0,4,5,0.8
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,U-DEC,Gleison Tibau,Lightweight,900,http://ufcstats.com/fight-details/297a3fe0edd6f1c5,Gleison Tibau,http://ufcstats.com/fighter-details/75e5fec9f72910ef,87,0,36,63,0.5714,96,134,0.7164,5,6,0.8333,2,0,397,26,52,0.5,6,7,0.8571,4,4,1.0,13,34,0.3824,17,20,0.85,6,9,0.6667,Francisco Trinaldo,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,84,1,45,97,0.4639,70,129,0.5426,0,0,0.0,2,0,248,27,77,0.3506,14,16,0.875,4,4,1.0,19,58,0.3276,15,18,0.8333,11,21,0.5238
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,KO/TKO,Rony Jason,Featherweight,556,http://ufcstats.com/fight-details/dab5e3680cf6eac7,Rony Jason,http://ufcstats.com/fighter-details/b71ce838b01f2cad,0,0,46,96,0.4792,52,102,0.5098,1,1,1.0,1,0,9,33,77,0.4286,12,18,0.6667,1,1,1.0,36,86,0.4186,2,2,1.0,8,8,1.0,Sam Sicilia,http://ufcstats.com/fighter-details/b8aef0faf4ce9b31,0,0,39,96,0.4062,48,108,0.4444,1,1,1.0,0,0,86,28,78,0.359,10,16,0.625,1,2,0.5,31,83,0.3735,1,1,1.0,7,12,0.5833
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,SUB,Demian Maia,Welterweight,150,http://ufcstats.com/fight-details/219610bc6e7d9196,Demian Maia,http://ufcstats.com/fighter-details/427b5953ac8e3a27,0,0,5,8,0.625,9,12,0.75,3,5,0.6,1,0,135,4,7,0.5714,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,4,7,0.5714,Rick Story,http://ufcstats.com/fighter-details/5b5307450405abf0,0,0,3,5,0.6,10,12,0.8333,0,0,0.0,0,0,0,1,3,0.3333,2,2,1.0,0,0,0.0,2,4,0.5,1,1,1.0,0,0,0.0
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,SUB,Phil Davis,Light Heavyweight,569,http://ufcstats.com/fight-details/4c9cb823fd7e3e2c,Phil Davis,http://ufcstats.com/fighter-details/902ab9197b83d0db,0,0,29,49,0.5918,59,82,0.7195,5,6,0.8333,2,0,354,16,33,0.4848,11,13,0.8462,2,3,0.6667,3,14,0.2143,5,6,0.8333,21,29,0.7241,Wagner Prado,http://ufcstats.com/fighter-details/7f6ef4e1227600bc,0,0,2,11,0.1818,2,11,0.1818,0,0,0.0,0,0,0,0,9,0.0,2,2,1.0,0,0,0.0,1,10,0.1,1,1,1.0,0,0,0.0
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,U-DEC,Jon Fitch,Welterweight,900,http://ufcstats.com/fight-details/034ce0af4dedbfd7,Jon Fitch,http://ufcstats.com/fighter-details/6f018c039b4d5d80,88,0,82,131,0.626,176,234,0.7521,6,9,0.6667,2,1,528,69,112,0.6161,10,14,0.7143,3,5,0.6,5,12,0.4167,16,28,0.5714,61,91,0.6703,Erick Silva,http://ufcstats.com/fighter-details/5866fc86183a9fb8,83,0,19,33,0.5758,24,38,0.6316,2,3,0.6667,2,0,177,12,23,0.5217,4,7,0.5714,3,3,1.0,4,10,0.4,7,14,0.5,8,9,0.8889
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,KO/TKO,Glover Teixeira,Light Heavyweight,600,http://ufcstats.com/fight-details/778d3f5c4bcc2927,Glover Teixeira,http://ufcstats.com/fighter-details/7ff97850e8c32bda,0,1,85,145,0.5862,117,183,0.6393,3,3,1.0,1,0,418,84,143,0.5874,1,2,0.5,0,0,0.0,19,45,0.4222,0,2,0.0,66,98,0.6735,Fabio Maldonado,http://ufcstats.com/fighter-details/1fb80f46d3c105d9,0,0,10,36,0.2778,14,40,0.35,0,0,0.0,0,0,0,9,34,0.2647,1,2,0.5,0,0,0.0,10,36,0.2778,0,0,0.0,0,0,0.0
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,SUB,Antonio Rodrigo Nogueira,Heavyweight,571,http://ufcstats.com/fight-details/dba1add63d4bcbaa,Antonio Rodrigo Nogueira,http://ufcstats.com/fighter-details/ee9d73f4fee9cbdd,0,1,20,49,0.4082,45,85,0.5294,1,3,0.3333,3,0,245,19,48,0.3958,0,0,0.0,1,1,1.0,17,40,0.425,0,2,0.0,3,7,0.4286,Dave Herman,http://ufcstats.com/fighter-details/cbd6f1abf955e628,0,0,13,32,0.4062,14,33,0.4242,2,2,1.0,0,0,62,3,19,0.1579,5,8,0.625,5,5,1.0,11,26,0.4231,1,3,0.3333,1,3,0.3333
UFC 153: Silva vs Bonnar,2012-10-13 00:00:00,http://ufcstats.com/event-details/96d173b7f92aa520,KO/TKO,Anderson Silva,Light Heavyweight,280,http://ufcstats.com/fight-details/526ab0f38313c630,Anderson Silva,http://ufcstats.com/fighter-details/1f454354805b6f75,0,1,19,27,0.7037,27,35,0.7714,0,0,0.0,0,0,21,15,23,0.6522,4,4,1.0,0,0,0.0,4,7,0.5714,10,12,0.8333,5,8,0.625,Stephan Bonnar,http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,0,0,12,43,0.2791,28,59,0.4746,0,3,0.0,0,0,178,9,33,0.2727,2,7,0.2857,1,3,0.3333,6,27,0.2222,6,16,0.375,0,0,0.0
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,U-DEC,Riki Fukuda,Middleweight,900,http://ufcstats.com/fight-details/dd440cb166329a82,Riki Fukuda,http://ufcstats.com/fighter-details/7c35f869033901ae,88,0,85,164,0.5183,229,325,0.7046,3,5,0.6,0,0,418,35,102,0.3431,18,26,0.6923,32,36,0.8889,45,122,0.3689,32,34,0.9412,8,8,1.0,Tom DeBlass,http://ufcstats.com/fighter-details/0bcfe2513cb3bc39,83,0,44,120,0.3667,67,144,0.4653,0,0,0.0,0,0,0,26,98,0.2653,9,11,0.8182,9,11,0.8182,35,111,0.3153,9,9,1.0,0,0,0.0
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,U-DEC,John Lineker,Flyweight,900,http://ufcstats.com/fight-details/b79a0b9c1f729c0d,Yasuhiro Urushitani,http://ufcstats.com/fighter-details/c34e5849184b08c3,83,0,62,158,0.3924,62,158,0.3924,0,1,0.0,0,0,0,34,110,0.3091,13,26,0.5,15,22,0.6818,62,158,0.3924,0,0,0.0,0,0,0.0,John Lineker,http://ufcstats.com/fighter-details/c268b2cfebccf652,88,0,77,224,0.3438,79,226,0.3496,0,0,0.0,0,0,28,38,140,0.2714,28,62,0.4516,11,22,0.5,74,218,0.3394,1,4,0.25,2,2,1.0
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,S-DEC,Alex Caceres,Bantamweight,900,http://ufcstats.com/fight-details/01993fb1d4b34b21,Alex Caceres,http://ufcstats.com/fighter-details/7aa3d6964eff4877,88,0,64,124,0.5161,83,143,0.5804,0,0,0.0,0,0,71,40,92,0.4348,14,18,0.7778,10,14,0.7143,55,115,0.4783,6,6,1.0,3,3,1.0,Motonobu Tezuka,http://ufcstats.com/fighter-details/d34636a85f0f4c90,83,0,22,75,0.2933,40,108,0.3704,2,12,0.1667,0,0,224,8,56,0.1429,1,2,0.5,13,17,0.7647,21,74,0.2838,1,1,1.0,0,0,0.0
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,U-DEC,Takeya Mizugaki,Bantamweight,900,http://ufcstats.com/fight-details/e881ba0a28fffb6e,Takeya Mizugaki,http://ufcstats.com/fighter-details/48e093ea1f43a053,90,0,63,112,0.5625,103,164,0.628,4,4,1.0,0,0,664,53,98,0.5408,7,10,0.7,3,4,0.75,10,26,0.3846,6,9,0.6667,47,77,0.6104,Jeff Hougland,http://ufcstats.com/fighter-details/97a8f39186f489db,79,0,14,25,0.56,73,89,0.8202,1,7,0.1429,0,0,36,5,12,0.4167,8,11,0.7273,1,2,0.5,8,19,0.4211,5,5,1.0,1,1,1.0
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,U-DEC,Jon Tuck,Lightweight,900,http://ufcstats.com/fight-details/8d556e2826924946,Zhang Tiequan,http://ufcstats.com/fighter-details/c23e3d4875340d8d,83,0,40,93,0.4301,46,102,0.451,2,2,1.0,0,0,76,33,81,0.4074,2,3,0.6667,5,9,0.5556,40,93,0.4301,0,0,0.0,0,0,0.0,Jon Tuck,http://ufcstats.com/fighter-details/53ec9cb470e1a4ea,88,0,36,82,0.439,91,145,0.6276,0,0,0.0,2,1,403,24,66,0.3636,10,14,0.7143,2,2,1.0,35,81,0.4321,1,1,1.0,0,0,0.0
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,S-DEC,Takanori Gomi,Lightweight,900,http://ufcstats.com/fight-details/0fad42b9ab3f31be,Takanori Gomi,http://ufcstats.com/fighter-details/3be081c29bf734d9,86,1,54,140,0.3857,88,175,0.5029,1,2,0.5,0,0,261,31,108,0.287,11,19,0.5789,12,13,0.9231,43,128,0.3359,10,11,0.9091,1,1,1.0,Mac Danzig,http://ufcstats.com/fighter-details/86f582852a5b240a,85,0,64,122,0.5246,95,155,0.6129,2,5,0.4,1,0,93,48,97,0.4948,9,16,0.5625,7,9,0.7778,51,102,0.5,9,13,0.6923,4,7,0.5714
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,U-DEC,Dong Hyun Kim,Welterweight,900,http://ufcstats.com/fight-details/dd875196c446fdf0,Dong Hyun Kim,http://ufcstats.com/fighter-details/9bcf8603ceb25680,90,0,22,40,0.55,76,104,0.7308,3,6,0.5,2,0,732,18,32,0.5625,1,3,0.3333,3,5,0.6,0,7,0.0,0,0,0.0,22,33,0.6667,Paulo Thiago,http://ufcstats.com/fighter-details/30a09e43f15f1d75,80,0,2,10,0.2,4,12,0.3333,0,0,0.0,0,0,17,0,7,0.0,1,2,0.5,1,1,1.0,1,8,0.125,1,2,0.5,0,0,0.0
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,nc,none,Light Heavyweight,705,http://ufcstats.com/fight-details/346875f19aefc88d,Thiago Silva,http://ufcstats.com/fighter-details/2924886ee9c4c527,0,0,62,95,0.6526,112,154,0.7273,1,1,1.0,1,0,57,20,46,0.4348,12,16,0.75,30,33,0.9091,26,47,0.5532,30,40,0.75,6,8,0.75,Stanislav Nedkov,http://ufcstats.com/fighter-details/1d4bbaabd8b60173,0,1,18,70,0.2571,24,79,0.3038,0,4,0.0,0,0,372,10,58,0.1724,1,3,0.3333,7,9,0.7778,5,46,0.1087,13,22,0.5909,0,2,0.0
UFC Macao: Franklin vs Le,2012-11-10 00:00:00,http://ufcstats.com/event-details/319fa1bd3176bded,KO/TKO,Cung Le,Middleweight,137,http://ufcstats.com/fight-details/1a113ac3255f3ac3,Rich Franklin,http://ufcstats.com/fighter-details/d897897060f10a3a,0,0,12,21,0.5714,12,21,0.5714,0,0,0.0,0,0,0,6,14,0.4286,0,0,0.0,6,7,0.8571,12,21,0.5714,0,0,0.0,0,0,0.0,Cung Le,http://ufcstats.com/fighter-details/d4f364dd076bb0e2,0,1,8,16,0.5,8,16,0.5,0,0,0.0,0,0,2,4,11,0.3636,2,3,0.6667,2,2,1.0,8,16,0.5,0,0,0.0,0,0,0.0
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,U-DEC,Darren Elkins,Featherweight,900,http://ufcstats.com/fight-details/e843a7a6f49db3bb,Steven Siler,http://ufcstats.com/fighter-details/d188a3b817860ec6,81,0,15,48,0.3125,61,96,0.6354,0,0,0.0,1,0,14,8,40,0.2,4,4,1.0,3,4,0.75,9,37,0.2432,5,10,0.5,1,1,1.0,Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,90,0,44,91,0.4835,103,159,0.6478,6,7,0.8571,6,0,682,36,76,0.4737,5,12,0.4167,3,3,1.0,10,34,0.2941,11,16,0.6875,23,41,0.561
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,SUB,Ivan Menjivar,Bantamweight,164,http://ufcstats.com/fight-details/9b6806203bc4875a,Ivan Menjivar,http://ufcstats.com/fighter-details/5755960ebd0b16f6,0,0,6,10,0.6,25,32,0.7812,0,0,0.0,1,0,0,3,5,0.6,1,3,0.3333,2,2,1.0,4,8,0.5,0,0,0.0,2,2,1.0,Azamat Gashimov,http://ufcstats.com/fighter-details/a1b0715c4fd2dbd3,0,0,4,13,0.3077,18,28,0.6429,1,1,1.0,0,0,120,3,11,0.2727,0,1,0.0,1,1,1.0,2,8,0.25,0,0,0.0,2,5,0.4
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,U-DEC,Matthew Riddle,Welterweight,900,http://ufcstats.com/fight-details/30ebe705eac7b121,Matthew Riddle,http://ufcstats.com/fighter-details/d023ae89a2a4a41e,89,0,45,163,0.2761,74,195,0.3795,1,4,0.25,0,0,192,22,122,0.1803,6,17,0.3529,17,24,0.7083,30,143,0.2098,15,15,1.0,0,5,0.0,John Maguire,http://ufcstats.com/fighter-details/1a7745388839e52b,82,0,37,109,0.3394,38,110,0.3455,0,6,0.0,2,0,28,30,99,0.303,0,1,0.0,7,9,0.7778,35,107,0.3271,2,2,1.0,0,0,0.0
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,S-DEC,Antonio Carvalho,Featherweight,900,http://ufcstats.com/fight-details/f6d8bdc3cdcf1dd8,Antonio Carvalho,http://ufcstats.com/fighter-details/fef3d17e27e916e7,86,0,48,150,0.32,48,150,0.32,0,0,0.0,0,0,0,9,96,0.0938,0,2,0.0,39,52,0.75,48,150,0.32,0,0,0.0,0,0,0.0,Rodrigo Damm,http://ufcstats.com/fighter-details/a20d7dfaba74c067,85,0,50,158,0.3165,50,158,0.3165,0,0,0.0,0,0,10,30,119,0.2521,8,12,0.6667,12,27,0.4444,50,158,0.3165,0,0,0.0,0,0,0.0
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,U-DEC,John Makdessi,Lightweight,900,http://ufcstats.com/fight-details/467d2dc6a71e1b00,Sam Stout,http://ufcstats.com/fighter-details/501b07aec9b8fc2d,82,0,63,369,0.1707,63,369,0.1707,0,5,0.0,0,0,0,31,318,0.0975,16,33,0.4848,16,18,0.8889,62,366,0.1694,0,1,0.0,1,2,0.5,John Makdessi,http://ufcstats.com/fighter-details/c21a036b4e012f1c,89,0,84,157,0.535,84,157,0.535,0,0,0.0,0,0,0,66,125,0.528,9,20,0.45,9,12,0.75,82,155,0.529,2,2,1.0,0,0,0.0
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,SUB,Cyrille Diabate,Light Heavyweight,144,http://ufcstats.com/fight-details/1f7c1c741b06a3ed,Cyrille Diabate,http://ufcstats.com/fighter-details/43563a32c3f10e95,0,1,6,7,0.8571,9,10,0.9,2,2,1.0,1,0,116,6,6,1.0,0,1,0.0,0,0,0.0,1,2,0.5,3,3,1.0,2,2,1.0,Chad Griggs,http://ufcstats.com/fighter-details/fdf18227faa596dd,0,0,2,3,0.6667,4,6,0.6667,1,2,0.5,0,0,7,0,1,0.0,1,1,1.0,1,1,1.0,2,2,1.0,0,1,0.0,0,0,0.0
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,DQ,Patrick Cote,Middleweight,86,http://ufcstats.com/fight-details/72a3ec0672871ab4,Patrick Cote,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,0,0,14,33,0.4242,14,33,0.4242,0,0,0.0,0,0,0,9,27,0.3333,3,3,1.0,2,3,0.6667,8,23,0.3478,6,10,0.6,0,0,0.0,Alessio Sakara,http://ufcstats.com/fighter-details/7f955f71fa2ce7ac,0,1,24,34,0.7059,24,34,0.7059,0,0,0.0,0,0,13,19,26,0.7308,5,8,0.625,0,0,0.0,3,10,0.3,12,14,0.8571,9,10,0.9
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,U-DEC,Pablo Garza,Featherweight,900,http://ufcstats.com/fight-details/bc3323f172832a53,Mark Hominick,http://ufcstats.com/fighter-details/0a97691039c4bbfb,81,1,39,66,0.5909,78,109,0.7156,1,1,1.0,0,0,60,18,39,0.4615,14,19,0.7368,7,8,0.875,26,50,0.52,1,2,0.5,12,14,0.8571,Pablo Garza,http://ufcstats.com/fighter-details/8e5bfd4e82352340,88,0,83,197,0.4213,149,275,0.5418,2,5,0.4,1,0,504,54,161,0.3354,19,26,0.7308,10,10,1.0,39,117,0.3333,4,10,0.4,40,70,0.5714
UFC 154: St-Pierre vs Condit,2012-11-17 00:00:00,http://ufcstats.com/event-details/d41937647eae9a34,U-DEC,Rafael Dos Anjos,Lightweight,900,http://ufcstats.com/fight-details/a65cf6951e097273,Mark Bocek,http://ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,81,0,19,59,0.322,33,73,0.4521,0,11,0.0,1,0,222,4,38,0.1053,3,6,0.5,12,15,0.8,12,47,0.2553,7,12,0.5833,0,0,0.0,Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,90,0,54,134,0.403,90,172,0.5233,4,5,0.8,0,0,249,33,103,0.3204,14,21,0.6667,7,10,0.7,26,90,0.2889,20,30,0.6667,8,14,0.5714
